"UUID","INSERTED","FAMILY_SYSTEM_NAME","CHANGE_TYPE","PURE_VERSION","PURE_API_STATUS","PURE_API_CREATED","PURE_API_MODIFIED","PURE_API_RETURNED_UUID"
"09745adc-6308-4f15-8400-dbaff7eabcdd",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0994ec33-bbc6-40e1-af2f-a2870ac591ce",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"09f016d2-4461-4898-8450-e2981de668c3",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"09fe0f3a-4ecf-4d05-a7d4-9602ed1ba8a3",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0a45e9c4-d3fb-4716-8515-325b96c45bd1",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0a6f32c0-538a-4ba4-b33b-675d232bb3f0",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0a97d5e9-e833-4bdd-95f9-a895fbdd15c7",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0b3b2642-4319-43eb-9bc5-2c6c028409e9",10-NOV-25,"ResearchOutput","CREATE",0,200,14-APR-24,04-FEB-26,"fd4c0f55-1113-4453-a835-bf47dfec3419"
"0b7d1826-0ded-465f-b329-1f965306c7d5",28-JUL-25,"ResearchOutput","CREATE",0,200,14-JUL-25,03-FEB-26,"7535e234-f9f6-40bb-b93e-46a615dad1f2"
"0b9708a8-ad82-49d7-a4c0-1dbeec08b6e9",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"0bd6aa98-02a6-4022-bb67-ca862337f3e1",14-APR-25,"ResearchOutput","CREATE",0,200,13-JUL-15,04-JAN-26,"6fd51ca2-aa61-4a91-935c-5a34fdd8ee71"
"0c52b16a-3b22-4b01-9c05-5689d124b01b",14-APR-25,"ResearchOutput","CREATE",0,200,02-OCT-24,07-FEB-26,"25aeca4c-44ac-4308-988c-c18c13aedc79"
"0c64f7af-b6d3-4fc4-845f-c12cb33ab39f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0cdf239b-fc3a-4e54-b26d-8965a31d3041",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0ce5b94c-0ee3-4972-97d9-ecb903a90ad1",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0d1177d9-ee82-4e4b-bbc6-217d876deaa6",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"0d4b089e-ed6b-4680-8cf1-ebe7f90c4b39",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0d5f01cc-7f2f-491a-992d-3958fdd53e5a",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0d90437d-4daa-4dd6-bb99-7f23be753f86",19-MAR-25,"ResearchOutput","CREATE",0,404,,,""
"0df8cbaa-210c-4087-8c6a-371aa16ed962",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0e094fdd-0568-4728-bd85-6f80fb9fa87d",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0e976ea1-ac83-40d3-9984-2ae39838972b",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0eafe263-a1fd-4d80-8de2-581c871e5cb4",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0ed82786-2548-4a32-ad6e-1597ffe485e0",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"0f455170-8157-4a25-85ed-6b56c689114c",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0f57dd79-fa71-4c7e-a15b-8fdf9fba4d48",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0f813229-b4a8-48d8-a861-fb04423f9583",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0f8c8a8a-4837-4dba-9be1-bc79e72f27ac",01-SEP-25,"ResearchOutput","CREATE",0,200,10-JUN-25,08-JAN-26,"ecfa19c9-3792-4ff4-90db-2ab1233b7a2d"
"0fa3550d-a4a4-4d94-a934-833f1d4718b4",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0fbcbe96-322b-4112-a98a-9646a0b5827e",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0fc39ed3-0d67-4a92-ba01-81039fea691c",02-JUN-25,"ResearchOutput","CREATE",0,200,04-APR-25,09-FEB-26,"b930ae52-8ab5-4142-9465-8f40ebefa8f4"
"0fd97bb0-b332-4691-b768-d2ab040c717a",24-APR-25,"ResearchOutput","CREATE",0,200,06-APR-25,03-JAN-26,"e3d0fb9e-66f6-465a-9898-273f29be08ce"
"0fec78b9-8d50-4155-b5e1-40a6b58d0c52",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"0fef43f9-6b83-4829-a447-74b4fe5e9b96",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"0fef9c71-98fc-4079-872d-50b6d8e5f707",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"10035461-e0d2-4c91-b0ad-ac08ffeb290f",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"101edf59-b547-452e-be6c-4eb0a7a35fdb",24-FEB-25,"ResearchOutput","CREATE",0,404,,,""
"103d88c9-12b5-4e90-99bc-adf50347f18c",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"110b8d11-ce41-4b2b-9826-24699442f92d",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"11335bb8-8d5a-4f39-bba6-2854e9417a7c",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"114176e2-5473-4a10-8c5f-8ef8b15843f9",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1161d05f-08a9-4b57-94de-e480a14e1533",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"11761f54-7010-492f-9233-f652599ab25d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"117eb68f-100b-4d05-abc8-24fdf639c23e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"11add0b1-81b9-4b3a-8618-32f98dee5ee3",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"12256823-ff88-4374-b202-45cc63cec015",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"125ee064-d571-433c-8871-30468cf58780",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"126c5cd1-0b0c-4fd6-a797-b4c695cdd154",14-APR-25,"ResearchOutput","CREATE",0,200,18-AUG-25,05-FEB-26,"90e4fc5e-e369-4eec-9819-63521c7701cb"
"126ddedc-a73e-4500-bc72-0a08b3fc1250",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"1285f487-966b-4b90-9ada-aa7107e1448b",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"12bc1d96-c8e7-444a-a18e-4d449ab497d7",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"12c685fc-1b78-4440-a8db-c2357d0c06ea",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"12f165ea-110f-472c-81d8-a59409691dfc",01-SEP-25,"ResearchOutput","CREATE",0,200,24-JUL-25,08-JAN-26,"93803028-ebf2-49f3-9319-c1c0b4b62547"
"12f68301-dc95-4f4f-9bbd-7e435287952d",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"13213b40-a7ff-4150-a181-89ec5843ac62",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"1347f7b6-7333-4386-b037-02917feaded7",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"135778a9-f58e-45ab-a4d6-aa0ac790e984",20-JUL-25,"ResearchOutput","CREATE",0,200,15-JAN-25,04-FEB-26,"b5434c19-3005-4c18-a0cb-3461e7f6f6cf"
"1388d1da-4deb-48d7-be7b-df75ea860898",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"138d8a80-ea95-4f8d-9cd3-2d3df5ecedda",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"13bc2e54-8a3c-4078-a8cf-7e8302be5696",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"13c189ee-f069-420a-ae2c-6bf88b2dc2ad",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"13e4596d-8615-48ca-90b8-25d154bdd87f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"141150f8-8082-4d7c-9869-0688cc6ca3b5",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"1429bb35-e4c1-4ac0-ae4e-8fca67561203",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"1482962b-d306-457a-ab77-f295bb112932",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"14adf051-385c-479e-8abb-828a5562db09",19-JAN-26,"ResearchOutput","CREATE",0,404,,,""
"14b02d6a-6fc7-418b-9242-480215065bae",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"14b9a9b8-35bb-464f-b637-a6fd520ff45b",30-JUN-25,"ResearchOutput","CREATE",0,200,07-MAY-25,13-JAN-26,"da057b24-2a65-4db2-960e-4b00bf47dfde"
"1517547a-3f3c-452d-89ea-760abcc49d7b",22-DEC-25,"ResearchOutput","CREATE",0,200,09-DEC-25,09-JAN-26,"32227104-cf7e-48ae-b676-b4159ce770e6"
"1524bd8b-8b8f-4c45-9d1e-75d4902a006f",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"152d7bdf-367d-4ec1-bf7f-8ec00a156379",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"15948856-8f72-463f-80db-4b248821ee26",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"15994f8a-cafe-4fa5-9f05-d24a70f4666a",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"159b30f9-6f25-4745-a78d-788d911f96a5",19-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"16168830-af43-49bb-a2ce-ce3f6b548853",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"161f4272-cf8e-4648-bdaa-53c3b77d15d6",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"165abbca-7620-4904-b810-13dd75797427",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"167b95b7-f71a-4483-a049-c2b465fd4e11",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"16c37674-97cb-4c63-8bd8-3104706e958a",13-OCT-25,"ResearchOutput","CREATE",0,404,,,""
"16e94a6a-5c54-453a-9da9-3af03d55c180",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"171b8e3b-642b-4c42-9808-8ac294e3a183",26-JAN-26,"ResearchOutput","CREATE",0,200,23-JAN-20,26-JAN-26,"84261aff-bb3e-419c-9eda-ba44f27784e6"
"173e4243-97dc-4147-822f-0921a919a0d0",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"17681cd2-61a8-4a45-985e-ec7bbbfe1356",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"17bdc142-dd84-46c0-b7c4-f1a51bfa474a",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"17c873fd-b304-49c8-85c1-ea8568bb16c4",31-MAR-25,"ResearchOutput","CREATE",0,200,15-DEC-24,02-FEB-26,"5095a70e-413a-4b04-bd69-d560e5ddb5d2"
"18b8b86f-38d4-4608-a19b-1c97a186bebc",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"18cb6b21-fa24-453a-957d-ccb18f05a0db",29-JUN-25,"ResearchOutput","CREATE",0,404,,,""
"191646b4-b422-462b-8604-35b6ab5b07df",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"19245e91-67a1-45b1-91a9-7cef4412f10e",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"1991e9d9-9b5c-41bd-b3ba-d665c11f495c",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"19a34048-0850-41d2-9a41-1ed73761c6e7",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"19ade0b2-5a71-4a69-a77e-b03d43257cfa",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"1a3ea737-457e-431b-a515-f3e2d60b89dc",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1a7de018-a562-4b7f-bae2-ce65c8b78880",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1ab0da21-7bda-43f2-8290-c6b1bd3b70f1",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1acab2cc-25e3-4b9e-90fd-3c838ccba027",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1ae8732f-d290-42ca-8e28-0403429c8d4a",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"1b0139e5-93aa-445f-8253-f50ced304e26",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"1b34827c-5bfc-4403-bd64-7eeaf9db7fba",31-MAR-25,"ResearchOutput","CREATE",0,200,15-DEC-24,02-FEB-26,"debb6c69-6e23-468a-b5d2-2c50bf3bcf4d"
"1b3dc4dd-9484-43a6-bc00-f72631657eb8",22-MAR-25,"ResearchOutput","CREATE",0,200,09-MAR-25,04-FEB-26,"07439a55-ebc9-443c-a566-dd25b6310680"
"1b6b7b6a-aca5-4e41-b72d-2978f5cce12f",21-APR-25,"ResearchOutput","CREATE",0,200,12-JAN-25,09-FEB-26,"2505d52d-3f01-48eb-9fc9-7e6904577797"
"1bcf481f-95f8-4da9-ae24-0fd5546f8594",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1c00cdc2-3c17-4926-9912-f562cce43f31",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1c07d3aa-b235-4739-a8bf-f18cb1f8c6af",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"1c82ccbf-2a6b-4b36-9206-058d8e6cdd67",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1cd89092-38c8-4f2a-987f-08f3d419afef",14-APR-25,"ResearchOutput","CREATE",0,200,12-JAN-25,09-FEB-26,"cf09a06f-03dd-44fd-92f2-9daf87b9af65"
"1ce6d1bd-cfe3-40c7-a27f-ae11adae3b3d",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"1cfc3963-ab0e-4487-b9bb-2a561f0204a5",19-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1d1d63a1-fdd2-425a-9ef6-ac263c834745",21-APR-25,"ResearchOutput","CREATE",0,200,28-JUN-15,06-JAN-26,"5dd82b94-b4f2-41c1-9f6c-556be4249a0c"
"1d24f376-bf3d-43ce-89c0-9cda6954f816",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1d25e806-cfb9-47e2-81fc-6a8da7b43492",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1d39ee99-a782-463d-8930-ad30250dcb5f",10-NOV-25,"ResearchOutput","CREATE",0,200,15-DEC-24,02-FEB-26,"6a7bf145-7239-40e3-853b-35cd60480c7e"
"1d5ec36d-619a-4ddd-9b90-58e8dd9624a6",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1da4bcf9-1620-42fc-aa7a-3d157ec580e7",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"1db60636-4c6c-471d-9b0e-bbec7e401b58",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1e262b66-07a7-4c6d-8ad0-b5e3df96c37b",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1e7575c1-8f6a-4d22-9c70-92f0ab8f521c",11-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"1e879367-77e5-4367-a530-df09a32d9547",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1ea14454-ac97-41d7-b1ba-6cf60eca9697",21-APR-25,"ResearchOutput","CREATE",0,200,06-APR-25,06-FEB-26,"efa2015c-5407-4160-ada9-f9b88d495fcd"
"1ec2fe75-0bcc-4a00-8494-891d758cb2ec",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1ecd9787-1403-4c04-8bb2-b691184d08d8",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"1f261246-fc66-46ea-b8c8-b2bc50ac9b98",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"1fa17af6-0afa-4a5e-8bff-9f09734e167c",25-OCT-25,"ResearchOutput","CREATE",0,200,17-JAN-19,22-JAN-26,"efffb7cd-bb79-418f-9137-f893b8047f77"
"2015683f-e4e5-49c4-82e8-3cc951200960",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2019ea48-0ec3-43af-85ad-6cd76d458892",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"204b40ab-7bd5-4e1a-a9b9-80b99b71253d",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"205dc4a3-ece1-4719-8ba4-08252044f467",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"2062b783-b2d8-46bc-a523-ed29cb0e0dc5",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"20865511-039c-498a-aa57-4535977a3fba",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2086ad57-7099-4f65-ac99-8870e2e7e214",21-APR-25,"ResearchOutput","CREATE",0,200,12-JAN-25,09-FEB-26,"9d2e37b6-253f-4e3f-8488-98584473a07b"
"20db357f-7c55-4976-b251-4cbcb91781d1",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"20ed0a94-13a2-493e-b763-76125ca1b620",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"212101bf-7962-428e-8399-3f4dd6e8319e",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"2129854a-d149-47a4-af3e-b400f2c0d8e3",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"212abbfc-25bf-4625-a8dc-a959f642e1ed",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"2137d38c-352e-4393-9604-ced7a9163105",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"217eb76a-59fd-407c-a990-69ba84411382",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2189c5aa-1fee-4395-926f-0547aabba0ee",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"21927a83-5fa0-466c-9164-44b966ff7bbd",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"21978160-7f79-40b2-accb-b77886cde4e2",09-JUN-25,"ResearchOutput","CREATE",0,404,,,""
"219cbd77-353c-4d8d-aae7-09d4c1f5d8d2",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"21fc7910-c2da-428b-b060-686d1a49808c",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"2204f6e5-1ce4-4a24-8619-d2bb79f743e8",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"222e2dab-4d97-4f30-8aef-b32d169cf9b0",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2264440f-9519-4578-9e8a-d36bfc87c9b7",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"22937088-3702-4c49-883c-2dbafa7f2501",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"23369389-e076-4e21-a5b8-f5648c705e19",10-NOV-25,"ResearchOutput","CREATE",0,404,,,""
"236b881c-51d2-4aff-992f-f4cc57d6c2c1",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"236f89d9-e584-46a1-9bbb-f2d1af63c0a5",19-SEP-25,"ResearchOutput","CREATE",0,200,18-SEP-25,06-JAN-26,"85178249-22ca-4cc7-85dd-eb98c9492002"
"239cf87d-e4b8-46e2-8684-a49b3dd933b9",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"242b4599-80aa-41dd-b207-b083669d40f5",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"24426ca9-e138-477f-aede-fcde07f5075e",02-JUN-25,"ResearchOutput","CREATE",0,200,14-JUL-25,03-JAN-26,"5a4a5734-2f33-4a2f-85b6-a98a1309a614"
"249d6773-8d95-4b6b-b8f4-0d2c686e5d0c",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2504b245-857b-4378-8414-4d4ef9557f3e",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"255a3d25-f4d7-493e-aeec-c72fd56ee626",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2576cc33-d8e0-462b-b3cd-752d33fc2a35",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"25809d0d-28f8-44c7-a270-4132f79a418a",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"258958c6-98eb-4164-9636-5203edd6e016",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"25b35ea4-044d-4645-a7d9-794812581aa1",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"25e4259e-2b6c-4fdf-9e6b-b6c0993d4cc9",21-APR-25,"ResearchOutput","CREATE",0,200,12-JAN-25,09-FEB-26,"67d2b805-b990-4492-8d36-1ad48505f838"
"2609e13f-829e-49eb-a38e-c01ead55b90c",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2633c5bf-2130-4b5e-8c1a-7f53a78183f1",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"26a8218c-7394-4c17-9e65-add141200466",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"26eaa923-9a15-4905-a509-596681406e32",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"271b33ed-d22f-4a29-acf1-c93bfc7da904",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
